"Datetime","Timezone","Aggregationtime","PlotId","EpPlotId","StationId","Processlevel","Qualityflag","TEMP","MAX","MIN"
1984-06-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.85,26.65,15.33
1984-06-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.36,28.12,17.5
1984-06-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.5,27.41,16.92
1984-06-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,17.7,26.2,14.6
1984-06-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.575,24.6,16.3
1984-06-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.66,24.74,15.94
1984-06-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.7,23,15.2
1984-06-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.1428571428571,25.2,16.2142857142857
1984-06-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.3,24.7,18.4
1984-06-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.6,24.5,17
1984-06-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20,25.3,14.5
1984-06-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.5,28.2,17
1984-06-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.2,24.5,16.8
1984-06-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.775,25.7875,16.9
1984-06-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.875,25.575,16.725
1984-06-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.2,25.7,17
1984-06-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.05,25.175,16.7875
1984-06-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.1,28.4,15.6
1984-06-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.3,25,18.9
1984-06-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.1,23,17
1984-06-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,24.6,16
1984-06-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.8,22,16
1984-06-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.3625,25.4375,16.5125
1984-06-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23,27.5,14.6
1984-06-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,25.0714285714286,16.3142857142857
1984-06-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21,26,16.5
1984-06-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.4,27,17.5
1984-06-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.1857142857143,25.9428571428571,16.5285714285714
1984-07-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.1875,25.7,16.5625
1984-07-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.9,25.4,16.6
1984-07-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.4,26,17
1984-07-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,26,17
1984-07-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.4,23.7,16.5
1984-07-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,24,16.8
1984-07-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.9,24,17
1984-07-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.8,25,15.3
1984-07-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.5,23.7,16.5
1984-07-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.52,24.29,16.23
1984-07-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.1,25,15.2
1984-07-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.1,25.5,16.4
1984-07-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.7,25.1,19.5
1984-07-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.1,23,16.3
1984-07-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.4,23.9,12.8
1984-07-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.8,24.4,9.6
1984-07-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.3,25,15.9
1984-07-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.5,25.5,15.6
1984-07-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.1,24.8,16
1984-07-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.6,25.5,17
1984-07-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.4,26.5,16.9
1984-07-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.4888888888889,25.2555555555556,16.5444444444444
1984-07-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.4444444444444,25.5666666666667,16.5111111111111
1984-07-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.6,21.6,18
1984-07-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.6,24.2,16.7
1984-07-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.7,28.2,17
1984-07-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.6,26,15.8
1984-07-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.9,27.8,15.6
1984-07-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.3428571428571,24.9428571428571,16.0857142857143
1984-07-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.1,25.3,15.4
1984-07-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.3428571428571,25.6428571428571,15.0142857142857
1984-08-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20,25.2714285714286,14.8142857142857
1984-08-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.9,21.5,14.1
1984-08-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.5714285714286,25.5571428571429,14.4
1984-08-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19,23.9,15.7
1984-08-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,26.8,11.5
1984-08-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.3,25.6,15.6
1984-08-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.2,32.3,15
1984-08-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.3,23.5,13.5
1984-08-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.9,25.3,15.5
1984-08-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.4,27.4,12
1984-08-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.5571428571429,26.1142857142857,14.5
1984-08-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.8,25.7,15.9
1984-08-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.9333333333333,25.65,14.7333333333333
1984-08-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.0833333333333,25.9666666666667,15.2333333333333
1984-08-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20,23,14
1984-08-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.8166666666667,25.9833333333333,15.0166666666667
1984-08-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.0428571428571,26.4142857142857,15.2285714285714
1984-08-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.2,29,17.5
1984-08-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.2,25.4,16.5
1984-08-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,17.5,24.8,14.8
1984-08-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.2,28,11.4
1984-08-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.4,29,16.5
1984-08-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.6,24.4,16.5
1984-08-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.8,28.4,12.8
1984-08-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.5,27,9.5
1984-08-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.3,25.8,11.2
1984-08-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.3,27,17
1984-08-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,16.1,21,11.4
1984-08-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.24,25.75,14.61
1984-08-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.3,27.2,16.8
1984-08-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,25,16.5
1984-09-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.7,23.4,17.2
1984-09-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.3,26.2,16.1
1984-09-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.9,26.5,17.6
1984-09-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.1,26.3,12.7
1984-09-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.1,32.2,10.2
1984-09-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6,30.4,15.5
1984-09-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.2,32.3,9.4
1984-09-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.3,30.7,14.15
1984-09-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.2,29.2,19
1984-09-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.6,27,15
1984-09-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3,30,17.6
1984-09-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.6,30,15.2
1984-09-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.9,30.6,9.3
1984-09-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.4,31.2,10.3
1984-09-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.8,28,10.5
1984-09-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.3,29.4,15
1984-09-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.2,31.7,16.7
1984-09-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4,30.2,17.6
1984-09-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.7,27.1,18.8
1984-09-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3,30.5,19
1984-09-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.9,30.3,14
1984-09-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.1,29.2,17.2
1984-09-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.1,30,10.7
1984-09-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4,28.9,14.8
1984-09-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27,31,20.6
1984-09-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.2,31.1,11.7
1984-09-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.8,29.2,21
1984-09-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.9,28.4,17.5
1984-09-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,27.6,18
1984-09-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.3,29.6,11.9
1984-10-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.4,29.2,19
1984-10-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3,28.8,17.4
1984-10-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.8,29.5,10
1984-10-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3,29,18.2
1984-10-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.9,30.9,19
1984-10-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.4,31.6,18.8
1984-10-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8,29.8,19
1984-10-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6,29.6,18.5
1984-10-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.5,30,17.4
1984-10-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.4,31.1,16.2
1984-10-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.7,31.2,13.3
1984-10-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.1,31,17
1984-10-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.1,31.7,12
1984-10-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7,32.5,15.5
1984-10-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.1,33,15.6
1984-10-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3,31.4,19
1984-10-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.5,30.9,15.6
1984-10-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.9,31.2,12.7
1984-10-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.7,31.4,15
1984-10-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.9,27,19.5
1984-10-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.8,32.7,19.3
1984-10-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8,32.5,19.8
1984-10-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.9,28.8,17.2
1984-10-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26,29.8,16.2
1984-10-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6875,30.4,18.5875
1984-10-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8125,31.025,18.675
1984-10-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.2,31.3,18
1984-10-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.5,32.3,19.5
1984-10-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.25,29.4625,18.4375
1984-10-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4,28.8,19.2
1984-10-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.9,32,20.2
1984-11-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8,28.2,18
1984-11-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.9,24.2,17.6
1984-11-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3,29.1,18.8
1984-11-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.1,25,19
1984-11-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.4,29,21
1984-11-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.7,29.4,19.4
1984-11-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8,30.2,18.5
1984-11-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.8,30.4,18.8
1984-11-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4,31,17.9
1984-11-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.1,25.3,19
1984-11-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3,30.8,20
1984-11-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.2,28,19
1984-11-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.5,29,18.71
1984-11-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.7,31,20
1984-11-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.3,23.5,19.3
1984-11-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3,30,18.5
1984-11-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3,29.8,18.5
1984-11-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6,30.2,16.1
1984-11-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.6,32,21
1984-11-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.4,30.2,19
1984-11-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.3,32.4,17.8
1984-11-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.33,30.05,18.11
1984-11-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.9,31,18.1
1984-11-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6,29.5,19
1984-11-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.9,27.7,19.5
1984-11-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.5,29.8,17
1984-11-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.2,27.9,15.1
1984-11-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7,31,18.5
1984-11-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6,31.2,19.4
1984-11-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8,32.5,18.4
1984-12-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.7,31.2,19.5
1984-12-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.7,31.6,20.6
1984-12-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.8,33.4,16.4
1984-12-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.7,34.2,17
1984-12-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.2,33.1,18.2
1984-12-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.3,33.2,15
1984-12-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.4,32,17
1984-12-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8,31,18.3
1984-12-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.1,31.5,17.5
1984-12-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23,30.2,19.4
1984-12-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.8,26.8,20
1984-12-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.3,28,17.4
1984-12-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.9,32.2,17.7
1984-12-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3,30.3,17
1984-12-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6,32.3,15
1984-12-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.7,31.4,17.4
1984-12-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.3,33.2,14.7
1984-12-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.6,32,17
1984-12-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.5,33.4,16
1984-12-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.8,31,14
1984-12-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.3,30.5,18.4
1984-12-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7,31,18.5
1984-12-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.3,30.4,17.2
1984-12-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.2,31,15
1984-12-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.5,32.6,18.5
1984-12-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.2,33,19.3
1984-12-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.3,31.4,18
1984-12-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3,31.5,20.8
1984-12-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.6,32.6,19.8
1984-12-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.2,31.9,17
1984-12-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3,31.6,18.4
1985-01-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.7,32.1,16.6
1985-01-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.5,31,17.7
1985-01-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2,32.56,17.8
1985-01-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2,32.2,18
1985-01-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.9,33.2,14
1985-01-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.1,34.5,16.5
1985-01-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2,33.4,20
1985-01-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.3,33.1,20
1985-01-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8,33,19.9
1985-01-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.1,33.1,19.6
1985-01-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.8,31.7,18.8
1985-01-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.6,32.4,16.3
1985-01-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.9,33,15.6
1985-01-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.2,33.9,17.5
1985-01-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.1,33.3,17.5
1985-01-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26,35.3,17.4
1985-01-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.9,35.6,19
1985-01-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.2,34.7,19.1
1985-01-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.4,32.8,19.6
1985-01-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.7,33.3,16.2
1985-01-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.9,35,16.7
1985-01-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7,35,17.1
1985-01-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6,34,20
1985-01-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.9,31.6,19.4
1985-01-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3,33.1,17.2
1985-01-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6,31.6,16.9
1985-01-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.6,34,17.8
1985-01-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2,33.1,17
1985-01-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.6,34,18.5
1985-01-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.8,34.9,16.4
1985-01-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27,34.8,16.5
1985-02-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.4,34.6,17.2
1985-02-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.6,36.2,16.5
1985-02-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.9,32.2,17.2
1985-02-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.7,32.4,18
1985-02-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.9,30.5,18
1985-02-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.8,28,17.3
1985-02-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3,29.9,19
1985-02-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3,31.8,19.1
1985-02-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.4,30,17
1985-02-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.7,30.6,16.8
1985-02-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6,31.6,17.4
1985-02-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8,32.1,16.5
1985-02-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.9,32,17.3
1985-02-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.1,31,18
1985-02-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.2,30.1,18.5
1985-02-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.9,33.2,18.8
1985-02-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.8,33.5,20.1
1985-02-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.2,30.6,19
1985-02-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8,29,19
1985-02-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.7,28.4,18.6
1985-02-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26,36.5,20
1985-02-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.7,28.2,19
1985-02-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.5,32.4,17.5
1985-02-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6,31.5,16.7
1985-02-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.3,30.7,19.8
1985-02-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.4,32,19.2
1985-02-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.3,33,19.6
1985-02-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.9,32.7,19
1985-03-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4,32.6,15.6
1985-03-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.5,33,14.7
1985-03-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.8,33.3,20
1985-03-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.7,34.2,12.2
1985-03-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.6,32,22
1985-03-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8,31.5,18.8
1985-03-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.9,32,20
1985-03-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.1,32.8,17.1
1985-03-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.9,31.8,18.8
1985-03-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7,32,17.8
1985-03-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.8,33.1,15.1
1985-03-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8,34.2,14.6
1985-03-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8,33.5,15
1985-03-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.2,35.2,19
1985-03-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.8,34.5,18.5
1985-03-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.6,34.2,21.3
